         1       0.144898692449437E+03       0.205379066234568E+02
       0.145606369000000E+03       0.149886800000000E+02
       0.145606286150661E+03       0.149887697159282E+02
       0.145606003465601E+03       0.149890758300492E+02
       0.145605633000000E+03       0.149894770000000E+02
       0.145604697000000E+03       0.149900810000000E+02
       0.145600674000000E+03       0.149908720000000E+02
       0.145596985000000E+03       0.149902880000000E+02
       0.145594449000000E+03       0.149881590000000E+02
       0.145590124000000E+03       0.149883970000000E+02
       0.145588290000000E+03       0.149891220000000E+02
       0.145582756000000E+03       0.149931310000000E+02
       0.145582326000000E+03       0.149941750000000E+02
       0.145582286000000E+03       0.149959010000000E+02
       0.145584100000000E+03       0.150000000000000E+02
       0.145583960000000E+03       0.150049220000000E+02
       0.145582333000000E+03       0.150113250000000E+02
       0.145581426000000E+03       0.150115980000000E+02
       0.145580383000000E+03       0.150131230000000E+02
       0.145579404000000E+03       0.150160390000000E+02
       0.145586677000000E+03       0.150359680000000E+02
       0.145588106000000E+03       0.150352250000000E+02
       0.145589139000000E+03       0.150352450000000E+02
       0.145592281000000E+03       0.150368780000000E+02
       0.145593234000000E+03       0.150378540000000E+02
       0.145594347000000E+03       0.150407870000000E+02
       0.145595161000000E+03       0.150467460000000E+02
       0.145594578000000E+03       0.150499290000000E+02
       0.145597998000000E+03       0.150543860000000E+02
       0.145612939000000E+03       0.150705690000000E+02
       0.145614657000000E+03       0.150742140000000E+02
       0.145619796000000E+03       0.150775190000000E+02
       0.145629221000000E+03       0.150857270000000E+02
       0.145630057000000E+03       0.150879960000000E+02
       0.145631090000000E+03       0.150893090000000E+02
       0.145640509000000E+03       0.150990660000000E+02
       0.145642247000000E+03       0.150991840000000E+02
       0.145645523000000E+03       0.150959640000000E+02
       0.145651683000000E+03       0.150880940000000E+02
       0.145653949000000E+03       0.150827260000000E+02
       0.145654348000000E+03       0.150806640000000E+02
       0.145654148000000E+03       0.150779680000000E+02
       0.145652253000000E+03       0.150690900000000E+02
       0.145652242000000E+03       0.150655490000000E+02
       0.145653694000000E+03       0.150603650000000E+02
       0.145655426000000E+03       0.150593190000000E+02
       0.145656102000000E+03       0.150578880000000E+02
       0.145655557000000E+03       0.150553460000000E+02
       0.145652878000000E+03       0.150516630000000E+02
       0.145648597000000E+03       0.150482650000000E+02
       0.145645146000000E+03       0.150446480000000E+02
       0.145644346000000E+03       0.150418220000000E+02
       0.145645777000000E+03       0.150330470000000E+02
       0.145653581000000E+03       0.150181960000000E+02
       0.145656889000000E+03       0.150169060000000E+02
       0.145659170000000E+03       0.150173470000000E+02
       0.145662667000000E+03       0.150172450000000E+02
       0.145665624000000E+03       0.150149720000000E+02
       0.145670933000000E+03       0.150060650000000E+02
       0.145671099000000E+03       0.150034910000000E+02
       0.145668921000000E+03       0.149979470000000E+02
       0.145667165000000E+03       0.149912370000000E+02
       0.145666899000000E+03       0.149878390000000E+02
       0.145665127000000E+03       0.149810840000000E+02
       0.145662938000000E+03       0.149772210000000E+02
       0.145661988000000E+03       0.149680510000000E+02
       0.145659194000000E+03       0.149633210000000E+02
       0.145658474000000E+03       0.149569980000000E+02
       0.145661169000000E+03       0.149514040000000E+02
       0.145659487000000E+03       0.149466980000000E+02
       0.145656893000000E+03       0.149470380000000E+02
       0.145651181000000E+03       0.149436830000000E+02
       0.145648785000000E+03       0.149396270000000E+02
       0.145648653000000E+03       0.149385240000000E+02
       0.145649298000000E+03       0.149376980000000E+02
       0.145649659000000E+03       0.149371840000000E+02
       0.145649393576263E+03       0.149356691185964E+02
       0.145649389000000E+03       0.149356430000000E+02
       0.145643648000000E+03       0.149268570000000E+02
       0.145640306000000E+03       0.149231290000000E+02
       0.145637657726487E+03       0.149216414898605E+02
       0.145637372000000E+03       0.149214810000000E+02
       0.145636968806183E+03       0.149214151778765E+02
       0.145634989305272E+03       0.149210920207549E+02
       0.145634346000000E+03       0.149209870000000E+02
       0.145633445259895E+03       0.149210307067983E+02
       0.145633167289870E+03       0.149210441947953E+02
       0.145632924000000E+03       0.149210560000000E+02
       0.145632545579093E+03       0.149212792265279E+02
       0.145630972702678E+03       0.149222070498432E+02
       0.145629937000000E+03       0.149228180000000E+02
       0.145629781810135E+03       0.149231445716270E+02
       0.145628099060011E+03       0.149266856433653E+02
       0.145627723000000E+03       0.149274770000000E+02
       0.145625687000000E+03       0.149400840000000E+02
       0.145625924000000E+03       0.149423240000000E+02
       0.145628609000000E+03       0.149487640000000E+02
       0.145628690611783E+03       0.149493934282839E+02
       0.145629002000000E+03       0.149517950000000E+02
       0.145628342741611E+03       0.149532407089403E+02
       0.145624814000000E+03       0.149609790000000E+02
       0.145621792000000E+03       0.149642270000000E+02
       0.145619678000000E+03       0.149632040000000E+02
       0.145615751000000E+03       0.149649800000000E+02
       0.145614899000000E+03       0.149676420000000E+02
       0.145614034000000E+03       0.149685740000000E+02
       0.145613010000000E+03       0.149688750000000E+02
       0.145612144000000E+03       0.149658450000000E+02
       0.145614543000000E+03       0.149623400000000E+02
       0.145616626000000E+03       0.149605230000000E+02
       0.145618574123284E+03       0.149604885765184E+02
       0.145616581000000E+03       0.149603460000000E+02
       0.145614490000000E+03       0.149622390000000E+02
       0.145611979000000E+03       0.149657960000000E+02
       0.145609693000000E+03       0.149718890000000E+02
       0.145609602404282E+03       0.149731928073145E+02
       0.145609581565830E+03       0.149734927036700E+02
END
        15       0.145558242232753E+03       0.148534183950617E+02
       0.145574011000000E+03       0.148639960000000E+02
       0.145575734000000E+03       0.148626070000000E+02
       0.145576699000000E+03       0.148588100000000E+02
       0.145574822000000E+03       0.148530360000000E+02
       0.145570353231315E+03       0.148490047880290E+02
       0.145570267000000E+03       0.148489270000000E+02
       0.145569941077747E+03       0.148487107071159E+02
       0.145561824963723E+03       0.148433245829862E+02
       0.145561146000000E+03       0.148428740000000E+02
       0.145560676070325E+03       0.148428643131347E+02
       0.145558273046661E+03       0.148428147785602E+02
       0.145553186417446E+03       0.148427099256545E+02
       0.145553093000000E+03       0.148427080000000E+02
       0.145553068454010E+03       0.148426987028519E+02
       0.145544692000000E+03       0.148395260000000E+02
       0.145544338128005E+03       0.148395175875798E+02
       0.145540191000000E+03       0.148394190000000E+02
       0.145537838362009E+03       0.148402927346571E+02
       0.145536906000000E+03       0.148406390000000E+02
       0.145535291000000E+03       0.148426440000000E+02
       0.145534898000000E+03       0.148445340000000E+02
       0.145535526000000E+03       0.148468660000000E+02
       0.145536068241434E+03       0.148478696943709E+02
       0.145537286349440E+03       0.148501244245946E+02
       0.145537902000000E+03       0.148512640000000E+02
       0.145538429786226E+03       0.148515767092539E+02
       0.145543070000000E+03       0.148543260000000E+02
       0.145547955000000E+03       0.148551890000000E+02
       0.145567358491368E+03       0.148633468284605E+02
       0.145568189000000E+03       0.148636960000000E+02
       0.145572634000000E+03       0.148643410000000E+02
       0.145574011000000E+03       0.148639960000000E+02
END
        16       0.145219120939505E+03       0.141573155709877E+02
       0.145283004295404E+03       0.141669112427244E+02
       0.145282214000000E+03       0.141611610000000E+02
       0.145280015447013E+03       0.141584249828696E+02
       0.145279776000000E+03       0.141581270000000E+02
       0.145268707000000E+03       0.141513330000000E+02
       0.145265620000000E+03       0.141503060000000E+02
       0.145260916000000E+03       0.141530200000000E+02
       0.145255340000000E+03       0.141534950000000E+02
       0.145253665669407E+03       0.141533180671927E+02
       0.145251524938953E+03       0.141530918481589E+02
       0.145251110000000E+03       0.141530480000000E+02
       0.145240853000000E+03       0.141506020000000E+02
       0.145238742000000E+03       0.141494000000000E+02
       0.145228168000000E+03       0.141404230000000E+02
       0.145227553000000E+03       0.141398260000000E+02
       0.145227326000000E+03       0.141338270000000E+02
       0.145227951000000E+03       0.141316270000000E+02
       0.145229035000000E+03       0.141300980000000E+02
       0.145220280000000E+03       0.141249560000000E+02
       0.145218722000000E+03       0.141228270000000E+02
       0.145216924000000E+03       0.141185870000000E+02
       0.145213476000000E+03       0.141151080000000E+02
       0.145210482000000E+03       0.141138930000000E+02
       0.145208300000000E+03       0.141151110000000E+02
       0.145203012000000E+03       0.141143640000000E+02
       0.145199732000000E+03       0.141126200000000E+02
       0.145186170000000E+03       0.141140220000000E+02
       0.145182208000000E+03       0.141145730000000E+02
       0.145177044000000E+03       0.141130310000000E+02
       0.145175812000000E+03       0.141119820000000E+02
       0.145176014000000E+03       0.141106200000000E+02
       0.145172800000000E+03       0.141089570000000E+02
       0.145168468000000E+03       0.141088010000000E+02
       0.145166624000000E+03       0.141093720000000E+02
       0.145166440630260E+03       0.141095517524307E+02
       0.145165306000000E+03       0.141106640000000E+02
       0.145166704000000E+03       0.141132930000000E+02
       0.145167424000000E+03       0.141161090000000E+02
       0.145167398611258E+03       0.141164985715151E+02
       0.145167278922930E+03       0.141183351006080E+02
       0.145167180000000E+03       0.141198530000000E+02
       0.145165938000000E+03       0.141253250000000E+02
       0.145164380000000E+03       0.141275980000000E+02
       0.145161712000000E+03       0.141297150000000E+02
       0.145158556733666E+03       0.141315731364306E+02
       0.145156965716292E+03       0.141325100866057E+02
       0.145150739000000E+03       0.141361770000000E+02
       0.145142611000000E+03       0.141382990000000E+02
       0.145142056762515E+03       0.141380135964386E+02
       0.145139333000000E+03       0.141366110000000E+02
       0.145135695000000E+03       0.141330400000000E+02
       0.145134517373554E+03       0.141310014580722E+02
       0.145132782865544E+03       0.141279989207965E+02
       0.145130270000000E+03       0.141236490000000E+02
       0.145128694112732E+03       0.141217215427283E+02
       0.145127968410781E+03       0.141208339414825E+02
       0.145127464000000E+03       0.141202170000000E+02
       0.145120240000000E+03       0.141156620000000E+02
       0.145119294000000E+03       0.141157550000000E+02
       0.145118616000000E+03       0.141174020000000E+02
       0.145118634000000E+03       0.141213670000000E+02
       0.145119032532314E+03       0.141223098033081E+02
       0.145119678744006E+03       0.141238385388678E+02
       0.145120849000000E+03       0.141266070000000E+02
       0.145123050000000E+03       0.141284210000000E+02
       0.145127386000000E+03       0.141300820000000E+02
       0.145130681000000E+03       0.141325450000000E+02
       0.145138490422885E+03       0.141404874150376E+02
       0.145138728933539E+03       0.141407299874564E+02
       0.145139615736316E+03       0.141416318922211E+02
       0.145140781000000E+03       0.141428170000000E+02
       0.145141712662349E+03       0.141450623094322E+02
       0.145141723311790E+03       0.141450879746200E+02
       0.145143720000000E+03       0.141499000000000E+02
       0.145150693000000E+03       0.141572310000000E+02
       0.145156362000000E+03       0.141639990000000E+02
       0.145156684000000E+03       0.141654090000000E+02
       0.145157957000000E+03       0.141666620000000E+02
       0.145158029179462E+03       0.141666821966145E+02
       0.145158637272356E+03       0.141668523477549E+02
       0.145159651000000E+03       0.141671360000000E+02
       0.145162851000000E+03       0.141671130000000E+02
       0.145171340000000E+03       0.141660640000000E+02
       0.145180400000000E+03       0.141683140000000E+02
       0.145188536000000E+03       0.141715410000000E+02
       0.145189816000000E+03       0.141721420000000E+02
       0.145195321000000E+03       0.141728860000000E+02
       0.145201995000000E+03       0.141757240000000E+02
       0.145204507000000E+03       0.141790780000000E+02
       0.145205132963650E+03       0.141795508085031E+02
       0.145205762453029E+03       0.141800262800916E+02
       0.145207744000000E+03       0.141815230000000E+02
       0.145217552000000E+03       0.141877720000000E+02
       0.145236871040157E+03       0.141982725292053E+02
       0.145237135000000E+03       0.141984160000000E+02
       0.145241917000000E+03       0.141990000000000E+02
       0.145260297000000E+03       0.141977350000000E+02
       0.145271104000000E+03       0.141958360000000E+02
       0.145284798834922E+03       0.141917286273167E+02
       0.145285081000000E+03       0.141916440000000E+02
       0.145285396232809E+03       0.141914683964237E+02
       0.145286979494649E+03       0.141905864246445E+02
       0.145287149000000E+03       0.141904920000000E+02
       0.145287274974442E+03       0.141902647768994E+02
       0.145288061323660E+03       0.141888464200855E+02
       0.145288438000000E+03       0.141881670000000E+02
       0.145288822000000E+03       0.141865550000000E+02
       0.145288285000000E+03       0.141850730000000E+02
       0.145287426019062E+03       0.141837305365810E+02
       0.145283719000000E+03       0.141779370000000E+02
       0.145282431000000E+03       0.141714680000000E+02
       0.145282524000000E+03       0.141696350000000E+02
       0.145282617017213E+03       0.141694819286323E+02
       0.145283221000000E+03       0.141684880000000E+02
       0.145283004295404E+03       0.141669112427244E+02
END
END
